180.8,-1.06518442151,-25.5177451091
180.7,-1.06498470391,-25.4163794966
180.6,-1.06478470404,-25.3150328897
180.5,-1.06458442125,-25.2137053153
180.4,-1.06438385487,-25.1123968003
180.3,-1.06418300425,-25.0111073717
180.2,-1.06398186872,-24.9098370566
180.1,-1.06378044761,-24.808585882
180.0,-1.06357874026,-24.7073538752
179.9,-1.06337674599,-24.6061410633
179.8,-1.06317446413,-24.5049474737
179.7,-1.06297189402,-24.4037731338
179.6,-1.06276903496,-24.3026180709
179.5,-1.06256588628,-24.2014823126
179.4,-1.0623624473,-24.1003658865
179.3,-1.06215871734,-23.9992688201
179.2,-1.0619546957,-23.8981911411
179.1,-1.0617503817,-23.7971328774
179.0,-1.06154577465,-23.6960940567
178.9,-1.06134087385,-23.5950747069
178.8,-1.0611356786,-23.494074856
178.7,-1.06093018822,-23.393094532
178.6,-1.06072440199,-23.292133763
178.5,-1.06051831922,-23.1911925771
178.4,-1.0603119392,-23.0902710025
178.3,-1.06010526121,-22.9893690676
178.2,-1.05989828456,-22.8884868007
178.1,-1.05969100852,-22.7876242302
178.0,-1.05948343239,-22.6867813846
177.9,-1.05927555543,-22.5859582924
177.8,-1.05906737694,-22.4851549824
177.7,-1.05885889619,-22.3843714831
177.6,-1.05865011246,-22.2836078234
177.5,-1.05844102501,-22.1828640321
177.4,-1.05823163312,-22.0821401381
177.3,-1.05802193605,-21.9814361703
177.2,-1.05781193306,-21.8807521578
177.1,-1.05760162343,-21.7800881297
177.0,-1.05739100641,-21.6794441152
176.9,-1.05718008125,-21.5788201436
176.8,-1.05696884721,-21.4782162441
176.7,-1.05675730353,-21.3776324462
176.6,-1.05654544948,-21.2770687793
176.5,-1.0563332843,-21.1765252729
176.4,-1.05612080722,-21.0760019568
176.3,-1.05590801749,-20.9754988604
176.2,-1.05569491436,-20.8750160137
176.1,-1.05548149704,-20.7745534464
176.0,-1.05526776478,-20.6741111885
175.9,-1.05505371681,-20.5736892698
175.8,-1.05483935235,-20.4732877205
175.7,-1.05462467063,-20.3729065706
175.6,-1.05440967087,-20.2725458504
175.5,-1.05419435228,-20.1722055901
175.4,-1.0539787141,-20.07188582
175.3,-1.05376275552,-19.9715865707
175.2,-1.05354647576,-19.8713078724
175.1,-1.05332987403,-19.7710497559
175.0,-1.05311294953,-19.6708122518
174.9,-1.05289570147,-19.5705953907
174.8,-1.05267812903,-19.4703992036
174.7,-1.05246023143,-19.3702237211
174.6,-1.05224200786,-19.2700689743
174.5,-1.05202345749,-19.1699349943
174.4,-1.05180457953,-19.069821812
174.3,-1.05158537316,-18.9697294587
174.2,-1.05136583755,-18.8696579656
174.1,-1.0511459719,-18.7696073641
174.0,-1.05092577536,-18.6695776855
173.9,-1.05070524712,-18.5695689614
173.8,-1.05048438635,-18.4695812234
173.7,-1.05026319221,-18.369614503
173.6,-1.05004166387,-18.2696688319
173.5,-1.04981980049,-18.1697442421
173.4,-1.04959760122,-18.0698407653
173.3,-1.04937506522,-17.9699584336
173.2,-1.04915219164,-17.870097279
173.1,-1.04892897963,-17.7702573335
173.0,-1.04870542834,-17.6704386295
172.9,-1.0484815369,-17.5706411992
172.8,-1.04825730446,-17.4708650749
172.7,-1.04803273015,-17.3711102892
172.6,-1.04780781311,-17.2713768745
172.5,-1.04758255246,-17.1716648635
172.4,-1.04735694734,-17.0719742888
172.3,-1.04713099685,-16.9723051833
172.2,-1.04690470013,-16.8726575798
172.1,-1.04667805629,-16.7730315113
172.0,-1.04645106444,-16.6734270108
171.9,-1.04622372369,-16.5738441114
171.8,-1.04599603316,-16.4742828463
171.7,-1.04576799193,-16.3747432488
171.6,-1.04553959912,-16.2752253522
171.5,-1.04531085382,-16.1757291901
171.4,-1.04508175512,-16.076254796
171.3,-1.04485230211,-15.9768022035
171.2,-1.04462249387,-15.8773714463
171.1,-1.0443923295,-15.7779625582
171.0,-1.04416180807,-15.6785755731
170.9,-1.04393092866,-15.5792105251
170.8,-1.04369969033,-15.4798674481
170.7,-1.04346809216,-15.3805463763
170.6,-1.04323613322,-15.281247344
170.5,-1.04300381256,-15.1819703855
170.4,-1.04277112924,-15.0827155351
170.3,-1.04253808232,-14.9834828276
170.2,-1.04230467085,-14.8842722973
170.1,-1.04207089387,-14.7850839791
170.0,-1.04183675044,-14.6859179076
169.9,-1.04160223958,-14.5867741179
169.8,-1.04136736034,-14.4876526447
169.7,-1.04113211176,-14.3885535233
169.6,-1.04089649285,-14.2894767887
169.5,-1.04066050264,-14.1904224762
169.4,-1.04042414017,-14.0913906211
169.3,-1.04018740443,-13.9923812589
169.2,-1.03995029445,-13.893394425
169.1,-1.03971280925,-13.7944301551
169.0,-1.03947494781,-13.6954884849
168.9,-1.03923670916,-13.5965694502
168.8,-1.03899809228,-13.4976730869
168.7,-1.03875909617,-13.3987994309
168.6,-1.03851971982,-13.2999485184
168.5,-1.03827996222,-13.2011203856
168.4,-1.03803982235,-13.1023150687
168.3,-1.0377992992,-13.0035326041
168.2,-1.03755839173,-12.9047730283
168.1,-1.03731709891,-12.8060363778
168.0,-1.03707541973,-12.7073226894
167.9,-1.03683335313,-12.6086319998
167.8,-1.03659089807,-12.5099643458
167.7,-1.03634805352,-12.4113197645
167.6,-1.03610481841,-12.3126982928
167.5,-1.03586119171,-12.214099968
167.4,-1.03561717234,-12.1155248274
167.3,-1.03537275926,-12.0169729082
167.2,-1.03512795139,-11.918444248
167.1,-1.03488274766,-11.8199388843
167.0,-1.03463714699,-11.7214568549
166.9,-1.03439114832,-11.6229981974
166.8,-1.03414475055,-11.5245629497
166.7,-1.0338979526,-11.4261511499
166.6,-1.03365075338,-11.327762836
166.5,-1.03340315179,-11.2293980461
166.4,-1.03315514673,-11.1310568187
166.3,-1.03290673709,-11.0327391921
166.2,-1.03265792177,-10.9344452047
166.1,-1.03240869965,-10.8361748952
166.0,-1.03215906962,-10.7379283023
165.9,-1.03190903054,-10.6397054649
165.8,-1.0316585813,-10.5415064218
165.7,-1.03140772076,-10.443331212
165.6,-1.03115644778,-10.3451798748
165.5,-1.03090476123,-10.2470524493
165.4,-1.03065265996,-10.148948975
165.3,-1.03040014281,-10.0508694912
165.2,-1.03014720863,-9.95281403764
165.1,-1.02989385627,-9.8547826539
165.0,-1.02964008455,-9.7567753798
164.9,-1.02938589231,-9.65879225525
164.8,-1.02913127838,-9.56083332028
164.7,-1.02887624156,-9.462898615
164.6,-1.02862078069,-9.36498817966
164.5,-1.02836489457,-9.26710205462
164.4,-1.02810858201,-9.16924028034
164.3,-1.02785184181,-9.0714028974
164.2,-1.02759467276,-8.97358994651
164.1,-1.02733707366,-8.87580146846
164.0,-1.02707904329,-8.77803750419
163.9,-1.02682058044,-8.68029809473
163.8,-1.02656168388,-8.58258328124
163.7,-1.02630235238,-8.484893105
163.6,-1.02604258471,-8.38722760739
163.5,-1.02578237963,-8.28958682993
163.4,-1.02552173589,-8.19197081423
163.3,-1.02526065225,-8.09437960203
163.2,-1.02499912744,-7.99681323521
163.1,-1.02473716022,-7.89927175575
163.0,-1.02447474931,-7.80175520574
162.9,-1.02421189345,-7.70426362741
162.8,-1.02394859135,-7.6067970631
162.7,-1.02368484174,-7.50935555527
162.6,-1.02342064333,-7.41193914652
162.5,-1.02315599482,-7.31454787955
162.4,-1.02289089493,-7.21718179719
162.3,-1.02262534234,-7.11984094241
162.2,-1.02235933574,-7.02252535827
162.1,-1.02209287383,-6.92523508798
162.0,-1.02182595528,-6.82797017487
161.9,-1.02155857876,-6.7307306624
161.8,-1.02129074295,-6.63351659415
161.7,-1.0210224465,-6.53632801383
161.6,-1.02075368808,-6.43916496526
161.5,-1.02048446633,-6.34202749242
161.4,-1.0202147799,-6.24491563939
161.3,-1.01994462743,-6.1478294504
161.2,-1.01967400756,-6.05076896979
161.1,-1.0194029189,-5.95373424205
161.0,-1.01913136009,-5.85672531178
160.9,-1.01885932973,-5.75974222372
160.8,-1.01858682644,-5.66278502276
160.7,-1.01831384882,-5.56585375389
160.6,-1.01804039547,-5.46894846225
160.5,-1.01776646498,-5.37206919311
160.4,-1.01749205593,-5.27521599189
160.3,-1.01721716691,-5.17838890412
160.2,-1.01694179648,-5.08158797547
160.1,-1.01666594321,-4.98481325176
160.0,-1.01638960567,-4.88806477894
159.9,-1.0161127824,-4.79134260309
159.8,-1.01583547196,-4.69464677044
159.7,-1.01555767287,-4.59797732734
159.6,-1.01527938369,-4.50133432029
159.5,-1.01500060293,-4.40471779594
159.4,-1.01472132912,-4.30812780107
159.3,-1.01444156077,-4.21156438258
159.2,-1.01416129638,-4.11502758756
159.1,-1.01388053447,-4.01851746319
159.0,-1.01359927353,-3.92203405683
158.9,-1.01331751203,-3.82557741596
158.8,-1.01303524847,-3.72914758822
158.7,-1.01275248132,-3.63274462139
158.6,-1.01246920904,-3.53636856339
158.5,-1.0121854301,-3.44001946228
158.4,-1.01190114294,-3.34369736629
158.3,-1.01161634602,-3.24740232377
158.2,-1.01133103777,-3.15113438325
158.1,-1.01104521663,-3.05489359336
158.0,-1.01075888102,-2.95868000294
157.9,-1.01047202936,-2.86249366092
157.8,-1.01018466005,-2.76633461643
157.7,-1.00989677151,-2.67020291872
157.6,-1.00960836212,-2.5740986172
157.5,-1.00931943028,-2.47802176144
157.4,-1.00902997437,-2.38197240115
157.3,-1.00873999275,-2.28595058622
157.2,-1.00844948381,-2.18995636666
157.1,-1.00815844589,-2.09398979265
157.0,-1.00786687734,-1.99805091455
156.9,-1.00757477651,-1.90213978283
156.8,-1.00728214174,-1.80625644816
156.7,-1.00698897135,-1.71040096135
156.6,-1.00669526366,-1.61457337336
156.5,-1.00640101698,-1.51877373533
156.4,-1.00610622963,-1.42300209856
156.3,-1.00581089988,-1.32725851448
156.2,-1.00551502604,-1.23154303472
156.1,-1.00521860638,-1.13585571105
156.0,-1.00492163917,-1.04019659542
155.9,-1.00462412268,-0.944565739936
155.8,-1.00432605517,-0.848963196861
155.7,-1.00402743487,-0.753389018637
155.6,-1.00372826003,-0.657843257866
155.5,-1.00342852889,-0.56232596732
155.4,-1.00312823965,-0.46683719994
155.3,-1.00282739054,-0.371377008834
155.2,-1.00252597976,-0.275945447282
155.1,-1.0022240055,-0.180542568733
155.0,-1.00192146596,-0.0851684268097
154.9,-1.00161835932,0.0101769246951
154.8,-1.00131468373,0.105493431814
154.7,-1.00101043737,0.200781040404
154.6,-1.00070561839,0.296039696151
154.5,-1.00040022493,0.391269344561
154.4,-1.00009425512,0.486469930966
154.3,-0.999787707098,0.581641400519
154.2,-0.99948057897,0.676783698196
154.1,-0.999172868845,0.771896768792
154.0,-0.998864574821,0.866980556923
153.9,-0.998555694988,0.962035007025
153.8,-0.998246227424,1.05706006335
153.7,-0.997936170199,1.15205566997
153.6,-0.997625521374,1.24702177076
153.5,-0.997314278997,1.34195830944
153.4,-0.997002441112,1.43686522952
153.3,-0.996690005748,1.53174247432
153.2,-0.996376970927,1.62658998699
153.1,-0.996063334661,1.72140771049
153.0,-0.995749094951,1.81619558757
152.9,-0.99543424979,1.91095356082
152.8,-0.995118797158,2.00568157261
152.7,-0.994802735028,2.10037956515
152.6,-0.994486061361,2.19504748042
152.5,-0.994168774107,2.28968526024
152.4,-0.993850871208,2.3842928462
152.3,-0.993532350594,2.47887017973
152.2,-0.993213210185,2.57341720205
152.1,-0.99289344789,2.66793385416
152.0,-0.992573061609,2.7624200769
151.9,-0.992252049229,2.85687581087
151.8,-0.991930408627,2.95130099651
151.7,-0.99160813767,3.04569557402
151.6,-0.991285234213,3.14005948342
151.5,-0.990961696102,3.23439266452
151.4,-0.99063752117,3.32869505692
151.3,-0.990312707238,3.42296660003
151.2,-0.989987252118,3.51720723303
151.1,-0.989661153611,3.61141689491
151.0,-0.989334409503,3.70559552444
150.9,-0.989007017573,3.79974306019
150.8,-0.988678975586,3.8938594405
150.7,-0.988350281295,3.98794460351
150.6,-0.988020932443,4.08199848716
150.5,-0.987690926759,4.17602102914
150.4,-0.987360261963,4.27001216696
150.3,-0.98702893576,4.36397183789
150.2,-0.986696945845,4.45789997899
150.1,-0.9863642899,4.5517965271
150.0,-0.986030965595,4.64566141883
149.9,-0.985696970588,4.7394945906
149.8,-0.985362302524,4.83329597856
149.7,-0.985026959036,4.92706551867
149.6,-0.984690937743,5.02080314666
149.5,-0.984354236254,5.11450879803
149.4,-0.984016852163,5.20818240803
149.3,-0.983678783051,5.30182391173
149.2,-0.983340026488,5.39543324392
149.1,-0.983000580029,5.48901033919
149.0,-0.982660441216,5.58255513189
148.9,-0.982319607581,5.67606755612
148.8,-0.981978076637,5.76954754578
148.7,-0.981635845888,5.8629950345
148.6,-0.981292912822,5.95640995568
148.5,-0.980949274915,6.0497922425
148.4,-0.980604929629,6.14314182787
148.3,-0.980259874411,6.23645864449
148.2,-0.979914106694,6.32974262479
148.1,-0.979567623899,6.42299370097
148.0,-0.979220423431,6.51621180498
147.9,-0.978872502681,6.60939686852
147.8,-0.978523859025,6.70254882306
147.7,-0.978174489826,6.79566759979
147.6,-0.977824392431,6.88875312968
147.5,-0.977473564174,6.98180534342
147.4,-0.977122002372,7.07482417147
147.3,-0.976769704328,7.16780954403
147.2,-0.97641666733,7.26076139101
147.1,-0.976062888652,7.35367964212
147.0,-0.97570836555,7.44656422676
146.9,-0.975353095267,7.5394150741
146.8,-0.974997075028,7.63223211302
146.7,-0.974640302046,7.72501527218
146.6,-0.974282773514,7.81776447992
146.5,-0.973924486612,7.91047966435
146.4,-0.973565438504,8.00316075331
146.3,-0.973205626335,8.09580767435
146.2,-0.972845047237,8.18842035477
146.1,-0.972483698323,8.28099872158
146.0,-0.972121576691,8.37354270152
145.9,-0.971758679423,8.46605222106
145.8,-0.971395003582,8.55852720639
145.7,-0.971030546215,8.65096758342
145.6,-0.970665304353,8.74337327777
145.5,-0.970299275008,8.8357442148
145.4,-0.969932455176,8.92808031956
145.3,-0.969564841834,9.02038151682
145.2,-0.969196431944,9.11264773108
145.1,-0.968827222447,9.20487888654
145.0,-0.968457210268,9.2970749071
144.9,-0.968086392314,9.38923571637
144.8,-0.967714765472,9.48136123768
144.7,-0.967342326613,9.57345139405
144.6,-0.966969072589,9.6655061082
144.5,-0.966595000231,9.75752530257
144.4,-0.966220106354,9.84950889928
144.3,-0.965844387753,9.94145682015
144.2,-0.965467841203,10.0333689867
144.1,-0.965090463461,10.1252453201
144.0,-0.964712251263,10.2170857414
143.9,-0.964333201327,10.308890171
143.8,-0.963953310352,10.4006585293
143.7,-0.963572575013,10.4923907361
143.6,-0.963190991969,10.5840867113
143.5,-0.962808557857,10.6757463741
143.4,-0.962425269294,10.7673696435
143.3,-0.962041122875,10.8589564382
143.2,-0.961656115177,10.9505066765
143.1,-0.961270242753,11.0420202766
143.0,-0.960883502136,11.1334971561
142.9,-0.960495889839,11.2249372323
142.8,-0.960107402351,11.3163404224
142.7,-0.959718036141,11.4077066431
142.6,-0.959327787656,11.4990358107
142.5,-0.95893665332,11.5903278413
142.4,-0.958544629536,11.6815826506
142.3,-0.958151712683,11.7728001539
142.2,-0.957757899119,11.8639802663
142.1,-0.957363185178,11.9551229023
142.0,-0.956967567171,12.0462279765
141.9,-0.956571041386,12.1372954026
141.8,-0.956173604088,12.2283250943
141.7,-0.955775251517,12.3193169649
141.6,-0.955375979891,12.4102709273
141.5,-0.954975785402,12.5011868939
141.4,-0.954574664219,12.5920647771
141.3,-0.954172612486,12.6829044886
141.2,-0.953769626322,12.7737059398
141.1,-0.953365701822,12.8644690419
141.0,-0.952960835054,12.9551937055
140.9,-0.952555022063,13.045879841
140.8,-0.952148258866,13.1365273583
140.7,-0.951740541456,13.2271361669
140.6,-0.951331865799,13.3177061762
140.5,-0.950922227835,13.4082372949
140.4,-0.950511623476,13.4987294314
140.3,-0.95010004861,13.5891824938
140.2,-0.949687499096,13.6795963897
140.1,-0.949273970766,13.7699710263
140.0,-0.948859459423,13.8603063105
139.9,-0.948443960846,13.9506021488
139.8,-0.948027470782,14.0408584473
139.7,-0.947609984951,14.1310751114
139.6,-0.947191499046,14.2212520466
139.5,-0.946772008729,14.3113891577
139.4,-0.946351509633,14.401486349
139.3,-0.945929997364,14.4915435245
139.2,-0.945507467495,14.5815605879
139.1,-0.94508391557,14.6715374422
139.0,-0.944659337106,14.7614739904
138.9,-0.944233727585,14.8513701345
138.8,-0.94380708246,14.9412257766
138.7,-0.943379397153,15.0310408181
138.6,-0.942950667054,15.12081516
138.5,-0.942520887524,15.2105487028
138.4,-0.942090053887,15.3002413468
138.3,-0.94165816144,15.3898929916
138.2,-0.941225205442,15.4795035363
138.1,-0.940791181124,15.56907288
138.0,-0.940356083682,15.6586009207
137.9,-0.939919908276,15.7480875565
137.8,-0.939482650035,15.8375326848
137.7,-0.939044304054,15.9269362025
137.6,-0.938604865391,16.0162980061
137.5,-0.938164329071,16.1056179916
137.4,-0.937722690082,16.1948960545
137.3,-0.937279943379,16.28413209
137.2,-0.936836083878,16.3733259927
137.1,-0.936391106462,16.4624776565
137.0,-0.935945005974,16.5515869752
136.9,-0.935497777222,16.6406538418
136.8,-0.935049414976,16.729678149
136.7,-0.934599913968,16.818659789
136.6,-0.934149268893,16.9075986533
136.5,-0.933697474405,16.9964946331
136.4,-0.933244525121,17.085347619
136.3,-0.932790415619,17.1741575011
136.2,-0.932335140436,17.262924169
136.1,-0.931878694069,17.3516475118
136.0,-0.931421070974,17.4403274181
135.9,-0.930962265568,17.5289637757
135.8,-0.930502272224,17.6175564723
135.7,-0.930041085275,17.7061053948
135.6,-0.929578699011,17.7946104296
135.5,-0.92911510768,17.8830714625
135.4,-0.928650305485,17.971488379
135.3,-0.928184286588,18.0598610637
135.2,-0.927717045104,18.1481894008
135.1,-0.927248575106,18.2364732741
135.0,-0.926778870621,18.3247125667
134.9,-0.92630792563,18.4129071609
134.8,-0.925835734069,18.5010569389
134.7,-0.925362289827,18.589161782
134.6,-0.924887586745,18.6772215709
134.5,-0.924411618619,18.7652361858
134.4,-0.923934379195,18.8532055065
134.3,-0.923455862171,18.9411294119
134.2,-0.922976061196,19.0290077803
134.1,-0.922494969871,19.1168404898
134.0,-0.922012581743,19.2046274173
133.9,-0.921528890313,19.2923684396
133.8,-0.921043889027,19.3800634327
133.7,-0.920557571282,19.4677122718
133.6,-0.920069930421,19.5553148316
133.5,-0.919580959735,19.6428709864
133.4,-0.91909065246,19.7303806095
133.3,-0.91859900178,19.8178435737
133.2,-0.918106000824,19.9052597512
133.1,-0.917611642664,19.9926290135
133.0,-0.917115920316,20.0799512314
132.9,-0.916618826743,20.1672262752
132.8,-0.916120354847,20.2544540143
132.7,-0.915620497473,20.3416343176
132.6,-0.915119247408,20.4287670532
132.5,-0.91461659738,20.5158520885
132.4,-0.914112540058,20.6028892905
132.3,-0.913607068047,20.6898785251
132.2,-0.913100173895,20.7768196577
132.1,-0.912591850086,20.863712553
132.0,-0.91208208904,20.9505570749
131.9,-0.911570883115,21.0373530867
131.8,-0.911058224607,21.1241004509
131.7,-0.910544105743,21.2107990292
131.6,-0.910028518686,21.2974486827
131.5,-0.909511455535,21.3840492716
131.4,-0.908992908317,21.4706006554
131.3,-0.908472868995,21.5571026931
131.2,-0.907951329462,21.6435552425
131.1,-0.907428281539,21.7299581609
131.0,-0.906903716981,21.8163113047
130.9,-0.906377627467,21.9026145297
130.8,-0.905850004608,21.9888676907
130.7,-0.905320839938,22.0750706417
130.6,-0.90479012492,22.1612232361
130.5,-0.90425785094,22.2473253264
130.4,-0.903724009309,22.3333767642
130.3,-0.903188591262,22.4193774002
130.2,-0.902651587956,22.5053270845
130.1,-0.902112990468,22.5912256662
130.0,-0.901572789797,22.6770729937
129.9,-0.901030976861,22.7628689143
129.8,-0.900487542495,22.8486132746
129.7,-0.899942477453,22.9343059204
129.6,-0.899395772405,23.0199466964
129.5,-0.898847417935,23.1055354466
129.4,-0.898297404543,23.191072014
129.3,-0.89774572264,23.2765562408
129.2,-0.897192362551,23.3619879681
129.1,-0.896637314511,23.4473670363
129.0,-0.896080568664,23.5326932848
128.9,-0.895522115063,23.6179665519
128.8,-0.894961943669,23.7031866751
128.7,-0.894400044347,23.7883534911
128.6,-0.89383640687,23.8734668353
128.5,-0.893271020911,23.9585265424
128.4,-0.892703876049,24.0435324459
128.3,-0.892134961761,24.1284843785
128.2,-0.891564267425,24.2133821718
128.1,-0.890991782319,24.2982256564
128.0,-0.890417495615,24.3830146619
127.9,-0.889841396382,24.4677490168
127.8,-0.889263473585,24.5524285487
127.7,-0.888683716078,24.637053084
127.6,-0.88810211261,24.7216224482
127.5,-0.887518651819,24.8061364654
127.4,-0.88693332223,24.8905949591
127.3,-0.886346112255,24.9749977514
127.2,-0.885757010193,25.0593446633
127.1,-0.885166004226,25.1436355148
127.0,-0.884573082416,25.2278701247
126.9,-0.88397823271,25.3120483106
126.8,-0.883381442929,25.3961698892
126.7,-0.882782700773,25.4802346758
126.6,-0.882181993818,25.5642424845
126.5,-0.881579309513,25.6481931285
126.4,-0.880974635179,25.7320864196
126.3,-0.880367958006,25.8159221683
126.2,-0.879759265053,25.8997001841
126.1,-0.879148543244,25.9834202752
126.0,-0.878535779369,26.0670822484
125.9,-0.87792096008,26.1506859095
125.8,-0.877304071887,26.2342310629
125.7,-0.876685101161,26.3177175116
125.6,-0.876064034127,26.4011450576
125.5,-0.875440856866,26.4845135012
125.4,-0.874815555308,26.5678226417
125.3,-0.874188115237,26.651072277
125.2,-0.87355852228,26.7342622035
125.1,-0.872926761911,26.8173922164
125.0,-0.872292819447,26.9004621094
124.9,-0.871656680045,26.9834716748
124.8,-0.871018328699,27.0664207036
124.7,-0.870377750242,27.1493089853
124.6,-0.869734929335,27.232136308
124.5,-0.869089850474,27.3149024582
124.4,-0.868442497979,27.3976072211
124.3,-0.867792855997,27.4802503803
124.2,-0.867140908498,27.562831718
124.1,-0.866486639271,27.6453510147
124.0,-0.865830031921,27.7278080495
123.9,-0.865171069867,27.8102025999
123.8,-0.864509736341,27.8925344418
123.7,-0.86384601438,27.9748033496
123.6,-0.863179886827,28.057009096
123.5,-0.862511336329,28.139151452
123.4,-0.861840345327,28.221230187
123.3,-0.861166896062,28.3032450689
123.2,-0.860490970564,28.3851958636
123.1,-0.859812550651,28.4670823356
123.0,-0.859131617929,28.5489042474
122.9,-0.858448153783,28.63066136
122.8,-0.857762139377,28.7123534325
122.7,-0.85707355565,28.7939802221
122.6,-0.856382383308,28.8755414843
122.5,-0.855688602829,28.9570369729
122.4,-0.854992194448,29.0384664395
122.3,-0.854293138163,29.1198296342
122.2,-0.853591413723,29.201126305
122.1,-0.852887000632,29.2823561979
122.0,-0.852179878134,29.3635190571
121.9,-0.85147002522,29.4446146247
121.8,-0.850757420615,29.525642641
121.7,-0.850042042777,29.6066028441
121.6,-0.849323869893,29.68749497
121.5,-0.848602879873,29.7683187527
121.4,-0.847879050344,29.8490739243
121.3,-0.847152358647,29.9297602144
121.2,-0.846422781831,30.0103773507
121.1,-0.845690296648,30.0909250587
121.0,-0.844954879548,30.1714030616
120.9,-0.844216506671,30.2518110803
120.8,-0.843475153846,30.3321488336
120.7,-0.842730796581,30.4124160379
120.6,-0.841983410059,30.4926124074
120.5,-0.841232969133,30.5727376536
120.4,-0.840479448316,30.652791486
120.3,-0.839722821782,30.7327736115
120.2,-0.83896306335,30.8126837346
120.1,-0.838200146485,30.8925215571
120.0,-0.837434044287,30.9722867785
119.9,-0.836664729489,31.0519790958
119.8,-0.835892174442,31.1315982031
119.7,-0.835116351116,31.2111437921
119.6,-0.834337231087,31.2906155519
119.5,-0.833554785532,31.3700131687
119.4,-0.83276898522,31.4493363259
119.3,-0.831979800505,31.5285847045
119.2,-0.831187201316,31.6077579823
119.1,-0.830391157152,31.6868558343
119.0,-0.82959163707,31.7658779328
118.9,-0.828788609677,31.844823947
118.8,-0.827982043123,31.923693543
118.7,-0.827171905087,32.0024863842
118.6,-0.826358162774,32.0812021306
118.5,-0.825540782901,32.1598404393
118.4,-0.824719731685,32.238400964
118.3,-0.823894974838,32.3168833555
118.2,-0.823066477554,32.3952872611
118.1,-0.822234204497,32.4736123247
118.0,-0.821398119792,32.5518581872
117.9,-0.82055818701,32.6300244858
117.8,-0.819714369162,32.7081108543
117.7,-0.818866628681,32.7861169229
117.6,-0.818014927414,32.8640423185
117.5,-0.817159226607,32.941886664
117.4,-0.816299486892,33.0196495789
117.3,-0.815435668274,33.0973306788
117.2,-0.81456773012,33.1749295756
117.1,-0.813695631138,33.2524458772
117.0,-0.812819329369,33.3298791877
116.9,-0.811938782169,33.4072291071
116.8,-0.811053946193,33.4844952315
116.7,-0.810164777383,33.5616771527
116.6,-0.809271230947,33.6387744583
116.5,-0.808373261343,33.7157867318
116.4,-0.807470822266,33.7927135523
116.3,-0.806563866623,33.8695544944
116.2,-0.805652346523,33.9463091284
116.1,-0.804736213252,34.0229770198
116.0,-0.803815417254,34.0995577297
115.9,-0.802889908116,34.1760508143
115.8,-0.80195963454,34.2524558252
115.7,-0.80102454433,34.3287723089
115.6,-0.800084584363,34.4049998071
115.5,-0.79913970057,34.4811378564
115.4,-0.798189837913,34.5571859881
115.3,-0.797234940359,34.6331437286
115.2,-0.796274950858,34.7090105986
115.1,-0.795309811317,34.7847861136
115.0,-0.794339462569,34.8604697835
114.9,-0.793363844354,34.9360611126
114.8,-0.792382895285,35.0115595995
114.7,-0.791396552822,35.0869647368
114.6,-0.79040475324,35.1622760112
114.5,-0.7894074316,35.2374929035
114.4,-0.788404521718,35.3126148883
114.3,-0.78739595613,35.3876414335
114.2,-0.78638166606,35.4625720012
114.1,-0.785361581382,35.5374060465
114.0,-0.784335630588,35.612143018
113.9,-0.783303740748,35.6867823575
113.8,-0.782265837473,35.7613234997
113.7,-0.781221844871,35.8357658724
113.6,-0.780171685512,35.9101088963
113.5,-0.779115280378,35.9843519843
113.4,-0.778052548826,36.0584945421
113.3,-0.776983408536,36.1325359678
113.2,-0.775907775466,36.2064756514
113.1,-0.774825563806,36.2803129751
113.0,-0.773736685919,36.3540473128
112.9,-0.772641052296,36.4276780302
112.8,-0.771538571499,36.5012044844
112.7,-0.770429150101,36.5746260237
112.6,-0.769312692633,36.6479419877
112.5,-0.768189101517,36.7211517068
112.4,-0.767058277008,36.7942545021
112.3,-0.765920117123,36.8672496854
112.2,-0.764774517578,36.9401365586
112.1,-0.763621371716,37.0129144136
112.0,-0.762460570429,37.0855825324
111.9,-0.761292002088,37.1581401864
111.8,-0.76011555246,37.2305866366
111.7,-0.758931104628,37.3029211328
111.6,-0.757738538901,37.3751429141
111.5,-0.756537732731,37.4472512078
111.4,-0.755328560613,37.5192452298
111.3,-0.754110893997,37.5911241839
111.2,-0.75288460118,37.6628872619
111.1,-0.751649547207,37.7345336427
111.0,-0.750405593757,37.8060624928
110.9,-0.749152599036,37.8774729651
110.8,-0.747890417654,37.9487641993
110.7,-0.746618900501,38.0199353212
110.6,-0.745337894623,38.0909854423
110.5,-0.744047243086,38.1619136597
110.4,-0.742746784836,38.2327190554
110.3,-0.74143635455,38.3034006964
110.2,-0.740115782492,38.3739576335
110.1,-0.738784894343,38.4443889016
110.0,-0.737443511045,38.5146935191
109.9,-0.736091448619,38.5848704872
109.8,-0.73472851799,38.6549187897
109.7,-0.733354524792,38.7248373923
109.6,-0.731969269169,38.7946252423
109.5,-0.730572545574,38.8642812678
109.4,-0.72916414254,38.9338043777
109.3,-0.727743842461,39.0031934604
109.2,-0.726311421348,39.0724473838
109.1,-0.72486664858,39.1415649945
109.0,-0.723409286637,39.2105451169
108.9,-0.721939090831,39.2793865532
108.8,-0.720455809011,39.3480880819
108.7,-0.718959181257,39.4166484578
108.6,-0.717448939567,39.4850664109
108.5,-0.715924807514,39.5533406456
108.4,-0.714386499899,39.6214698401
